step,rank,magnitude,relative_magnitude
3,6654,0.0,0.0
3,6655,0.0,0.0
3,6656,0.0,0.0
3,6657,0.0,0.0
3,6658,0.0,0.0
3,6659,0.0,0.0
3,6660,0.0,0.0
3,6661,0.0,0.0
3,6662,0.0,0.0
3,6663,0.0,0.0
3,6664,0.0,0.0
3,6665,0.0,0.0
3,6666,0.0,0.0
3,6667,0.0,0.0
3,6668,0.0,0.0
3,6669,0.0,0.0
3,6670,0.0,0.0
3,6671,0.0,0.0
3,6672,0.0,0.0
3,6673,0.0,0.0
3,6674,0.0,0.0
3,6675,0.0,0.0
3,6676,0.0,0.0
3,6677,0.0,0.0
3,6678,0.0,0.0
3,6679,0.0,0.0
3,6680,0.0,0.0
3,6681,0.0,0.0
3,6682,0.0,0.0
3,6683,0.0,0.0
3,6684,0.0,0.0
3,6685,0.0,0.0
3,6686,0.0,0.0
3,6687,0.0,0.0
3,6688,0.0,0.0
3,6689,0.0,0.0
3,6690,0.0,0.0
3,6691,0.0,0.0
3,6692,0.0,0.0
3,6693,0.0,0.0
3,6694,0.0,0.0
3,6695,0.0,0.0
3,6696,0.0,0.0
3,6697,0.0,0.0
3,6698,0.0,0.0
3,6699,0.0,0.0
3,6700,0.0,0.0
3,6701,0.0,0.0
3,6702,0.0,0.0
3,6703,0.0,0.0
3,6704,0.0,0.0
3,6705,0.0,0.0
3,6706,0.0,0.0
3,6707,0.0,0.0
3,6708,0.0,0.0
3,6709,0.0,0.0
3,6710,0.0,0.0
3,6711,0.0,0.0
3,6712,0.0,0.0
3,6713,0.0,0.0
3,6714,0.0,0.0
3,6715,0.0,0.0
3,6716,0.0,0.0
3,6717,0.0,0.0
3,6718,0.0,0.0
3,6719,0.0,0.0
3,6720,0.0,0.0
3,6721,0.0,0.0
3,6722,0.0,0.0
3,6723,0.0,0.0
3,6724,0.0,0.0
3,6725,0.0,0.0
3,6726,0.0,0.0
3,6727,0.0,0.0
3,6728,0.0,0.0
3,6729,0.0,0.0
3,6730,0.0,0.0
3,6731,0.0,0.0
3,6732,0.0,0.0
3,6733,0.0,0.0
3,6734,0.0,0.0
3,6735,0.0,0.0
3,6736,0.0,0.0
3,6737,0.0,0.0
3,6738,0.0,0.0
3,6739,0.0,0.0
3,6740,0.0,0.0
3,6741,0.0,0.0
3,6742,0.0,0.0
3,6743,0.0,0.0
3,6744,0.0,0.0
3,6745,0.0,0.0
3,6746,0.0,0.0
3,6747,0.0,0.0
3,6748,0.0,0.0
3,6749,0.0,0.0
3,6750,0.0,0.0
3,6751,0.0,0.0
3,6752,0.0,0.0
3,6753,0.0,0.0
3,6754,0.0,0.0
3,6755,0.0,0.0
3,6756,0.0,0.0
3,6757,0.0,0.0
3,6758,0.0,0.0
3,6759,0.0,0.0
3,6760,0.0,0.0
3,6761,0.0,0.0
3,6762,0.0,0.0
3,6763,0.0,0.0
3,6764,0.0,0.0
3,6765,0.0,0.0
3,6766,0.0,0.0
3,6767,0.0,0.0
3,6768,0.0,0.0
3,6769,0.0,0.0
3,6770,0.0,0.0
3,6771,0.0,0.0
3,6772,0.0,0.0
3,6773,0.0,0.0
3,6774,0.0,0.0
3,6775,0.0,0.0
3,6776,0.0,0.0
3,6777,0.0,0.0
3,6778,0.0,0.0
3,6779,0.0,0.0
3,6780,0.0,0.0
3,6781,0.0,0.0
3,6782,0.0,0.0
3,6783,0.0,0.0
3,6784,0.0,0.0
3,6785,0.0,0.0
3,6786,0.0,0.0
3,6787,0.0,0.0
3,6788,0.0,0.0
3,6789,0.0,0.0
3,6790,0.0,0.0
3,6791,0.0,0.0
3,6792,0.0,0.0
3,6793,0.0,0.0
3,6794,0.0,0.0
3,6795,0.0,0.0
3,6796,0.0,0.0
3,6797,0.0,0.0
3,6798,0.0,0.0
3,6799,0.0,0.0
3,6800,0.0,0.0
3,6801,0.0,0.0
3,6802,0.0,0.0
3,6803,0.0,0.0
3,6804,0.0,0.0
3,6805,0.0,0.0
3,6806,0.0,0.0
3,6807,0.0,0.0
3,6808,0.0,0.0
3,6809,0.0,0.0
3,6810,0.0,0.0
3,6811,0.0,0.0
3,6812,0.0,0.0
3,6813,0.0,0.0
3,6814,0.0,0.0
3,6815,0.0,0.0
3,6816,0.0,0.0
3,6817,0.0,0.0
3,6818,0.0,0.0
3,6819,0.0,0.0
3,6820,0.0,0.0
3,6821,0.0,0.0
3,6822,0.0,0.0
3,6823,0.0,0.0
3,6824,0.0,0.0
3,6825,0.0,0.0
3,6826,0.0,0.0
3,6827,0.0,0.0
3,6828,0.0,0.0
3,6829,0.0,0.0
3,6830,0.0,0.0
3,6831,0.0,0.0
3,6832,0.0,0.0
3,6833,0.0,0.0
3,6834,0.0,0.0
3,6835,0.0,0.0
3,6836,0.0,0.0
3,6837,0.0,0.0
3,6838,0.0,0.0
3,6839,0.0,0.0
3,6840,0.0,0.0
3,6841,0.0,0.0
3,6842,0.0,0.0
3,6843,0.0,0.0
3,6844,0.0,0.0
3,6845,0.0,0.0
3,6846,0.0,0.0
3,6847,0.0,0.0
3,6848,0.0,0.0
3,6849,0.0,0.0
3,6850,0.0,0.0
3,6851,0.0,0.0
3,6852,0.0,0.0
3,6853,0.0,0.0
3,6854,0.0,0.0
3,6855,0.0,0.0
3,6856,0.0,0.0
3,6857,0.0,0.0
3,6858,0.0,0.0
3,6859,0.0,0.0
3,6860,0.0,0.0
3,6861,0.0,0.0
3,6862,0.0,0.0
3,6863,0.0,0.0
3,6864,0.0,0.0
3,6865,0.0,0.0
3,6866,0.0,0.0
3,6867,0.0,0.0
3,6868,0.0,0.0
3,6869,0.0,0.0
3,6870,0.0,0.0
3,6871,0.0,0.0
3,6872,0.0,0.0
3,6873,0.0,0.0
3,6874,0.0,0.0
3,6875,0.0,0.0
3,6876,0.0,0.0
3,6877,0.0,0.0
3,6878,0.0,0.0
3,6879,0.0,0.0
3,6880,0.0,0.0
3,6881,0.0,0.0
3,6882,0.0,0.0
3,6883,0.0,0.0
3,6884,0.0,0.0
3,6885,0.0,0.0
3,6886,0.0,0.0
3,6887,0.0,0.0
3,6888,0.0,0.0
3,6889,0.0,0.0
3,6890,0.0,0.0
3,6891,0.0,0.0
3,6892,0.0,0.0
3,6893,0.0,0.0
3,6894,0.0,0.0
3,6895,0.0,0.0
3,6896,0.0,0.0
3,6897,0.0,0.0
3,6898,0.0,0.0
3,6899,0.0,0.0
3,6900,0.0,0.0
3,6901,0.0,0.0
3,6902,0.0,0.0
3,6903,0.0,0.0
3,6904,0.0,0.0
3,6905,0.0,0.0
3,6906,0.0,0.0
3,6907,0.0,0.0
3,6908,0.0,0.0
3,6909,0.0,0.0
3,6910,0.0,0.0
3,6911,0.0,0.0
3,6912,0.0,0.0
3,6913,0.0,0.0
3,6914,0.0,0.0
3,6915,0.0,0.0
3,6916,0.0,0.0
3,6917,0.0,0.0
3,6918,0.0,0.0
3,6919,0.0,0.0
3,6920,0.0,0.0
3,6921,0.0,0.0
3,6922,0.0,0.0
3,6923,0.0,0.0
3,6924,0.0,0.0
3,6925,0.0,0.0
3,6926,0.0,0.0
3,6927,0.0,0.0
3,6928,0.0,0.0
3,6929,0.0,0.0
3,6930,0.0,0.0
3,6931,0.0,0.0
3,6932,0.0,0.0
3,6933,0.0,0.0
3,6934,0.0,0.0
3,6935,0.0,0.0
3,6936,0.0,0.0
3,6937,0.0,0.0
3,6938,0.0,0.0
3,6939,0.0,0.0
3,6940,0.0,0.0
3,6941,0.0,0.0
3,6942,0.0,0.0
3,6943,0.0,0.0
3,6944,0.0,0.0
3,6945,0.0,0.0
3,6946,0.0,0.0
3,6947,0.0,0.0
3,6948,0.0,0.0
3,6949,0.0,0.0
3,6950,0.0,0.0
3,6951,0.0,0.0
3,6952,0.0,0.0
3,6953,0.0,0.0
3,6954,0.0,0.0
3,6955,0.0,0.0
3,6956,0.0,0.0
3,6957,0.0,0.0
3,6958,0.0,0.0
3,6959,0.0,0.0
3,6960,0.0,0.0
3,6961,0.0,0.0
3,6962,0.0,0.0
3,6963,0.0,0.0
3,6964,0.0,0.0
3,6965,0.0,0.0
3,6966,0.0,0.0
3,6967,0.0,0.0
3,6968,0.0,0.0
3,6969,0.0,0.0
3,6970,0.0,0.0
3,6971,0.0,0.0
3,6972,0.0,0.0
3,6973,0.0,0.0
3,6974,0.0,0.0
3,6975,0.0,0.0
3,6976,0.0,0.0
3,6977,0.0,0.0
3,6978,0.0,0.0
3,6979,0.0,0.0
3,6980,0.0,0.0
3,6981,0.0,0.0
3,6982,0.0,0.0
3,6983,0.0,0.0
3,6984,0.0,0.0
3,6985,0.0,0.0
3,6986,0.0,0.0
3,6987,0.0,0.0
3,6988,0.0,0.0
3,6989,0.0,0.0
3,6990,0.0,0.0
3,6991,0.0,0.0
3,6992,0.0,0.0
3,6993,0.0,0.0
3,6994,0.0,0.0
3,6995,0.0,0.0
3,6996,0.0,0.0
3,6997,0.0,0.0
3,6998,0.0,0.0
3,6999,0.0,0.0
3,7000,0.0,0.0
3,7001,0.0,0.0
3,7002,0.0,0.0
3,7003,0.0,0.0
3,7004,0.0,0.0
3,7005,0.0,0.0
3,7006,0.0,0.0
3,7007,0.0,0.0
3,7008,0.0,0.0
3,7009,0.0,0.0
3,7010,0.0,0.0
3,7011,0.0,0.0
3,7012,0.0,0.0
3,7013,0.0,0.0
3,7014,0.0,0.0
3,7015,0.0,0.0
3,7016,0.0,0.0
3,7017,0.0,0.0
3,7018,0.0,0.0
3,7019,0.0,0.0
3,7020,0.0,0.0
3,7021,0.0,0.0
3,7022,0.0,0.0
3,7023,0.0,0.0
3,7024,0.0,0.0
3,7025,0.0,0.0
3,7026,0.0,0.0
3,7027,0.0,0.0
3,7028,0.0,0.0
3,7029,0.0,0.0
3,7030,0.0,0.0
3,7031,0.0,0.0
3,7032,0.0,0.0
3,7033,0.0,0.0
3,7034,0.0,0.0
3,7035,0.0,0.0
3,7036,0.0,0.0
3,7037,0.0,0.0
3,7038,0.0,0.0
3,7039,0.0,0.0
3,7040,0.0,0.0
3,7041,0.0,0.0
3,7042,0.0,0.0
3,7043,0.0,0.0
3,7044,0.0,0.0
3,7045,0.0,0.0
3,7046,0.0,0.0
3,7047,0.0,0.0
3,7048,0.0,0.0
3,7049,0.0,0.0
3,7050,0.0,0.0
3,7051,0.0,0.0
3,7052,0.0,0.0
3,7053,0.0,0.0
3,7054,0.0,0.0
3,7055,0.0,0.0
3,7056,0.0,0.0
3,7057,0.0,0.0
3,7058,0.0,0.0
3,7059,0.0,0.0
3,7060,0.0,0.0
3,7061,0.0,0.0
3,7062,0.0,0.0
3,7063,0.0,0.0
3,7064,0.0,0.0
3,7065,0.0,0.0
3,7066,0.0,0.0
3,7067,0.0,0.0
3,7068,0.0,0.0
3,7069,0.0,0.0
3,7070,0.0,0.0
3,7071,0.0,0.0
3,7072,0.0,0.0
3,7073,0.0,0.0
3,7074,0.0,0.0
3,7075,0.0,0.0
3,7076,0.0,0.0
3,7077,0.0,0.0
3,7078,0.0,0.0
3,7079,0.0,0.0
3,7080,0.0,0.0
3,7081,0.0,0.0
3,7082,0.0,0.0
3,7083,0.0,0.0
3,7084,0.0,0.0
3,7085,0.0,0.0
3,7086,0.0,0.0
3,7087,0.0,0.0
3,7088,0.0,0.0
3,7089,0.0,0.0
3,7090,0.0,0.0
3,7091,0.0,0.0
3,7092,0.0,0.0
3,7093,0.0,0.0
3,7094,0.0,0.0
3,7095,0.0,0.0
3,7096,0.0,0.0
3,7097,0.0,0.0
3,7098,0.0,0.0
3,7099,0.0,0.0
3,7100,0.0,0.0
3,7101,0.0,0.0
3,7102,0.0,0.0
3,7103,0.0,0.0
3,7104,0.0,0.0
3,7105,0.0,0.0
3,7106,0.0,0.0
3,7107,0.0,0.0
3,7108,0.0,0.0
3,7109,0.0,0.0
3,7110,0.0,0.0
3,7111,0.0,0.0
3,7112,0.0,0.0
3,7113,0.0,0.0
3,7114,0.0,0.0
3,7115,0.0,0.0
3,7116,0.0,0.0
3,7117,0.0,0.0
3,7118,0.0,0.0
3,7119,0.0,0.0
3,7120,0.0,0.0
3,7121,0.0,0.0
3,7122,0.0,0.0
3,7123,0.0,0.0
3,7124,0.0,0.0
3,7125,0.0,0.0
3,7126,0.0,0.0
3,7127,0.0,0.0
3,7128,0.0,0.0
3,7129,0.0,0.0
3,7130,0.0,0.0
3,7131,0.0,0.0
3,7132,0.0,0.0
3,7133,0.0,0.0
3,7134,0.0,0.0
3,7135,0.0,0.0
3,7136,0.0,0.0
3,7137,0.0,0.0
3,7138,0.0,0.0
3,7139,0.0,0.0
3,7140,0.0,0.0
3,7141,0.0,0.0
3,7142,0.0,0.0
3,7143,0.0,0.0
3,7144,0.0,0.0
3,7145,0.0,0.0
3,7146,0.0,0.0
3,7147,0.0,0.0
3,7148,0.0,0.0
3,7149,0.0,0.0
3,7150,0.0,0.0
3,7151,0.0,0.0
3,7152,0.0,0.0
3,7153,0.0,0.0
3,7154,0.0,0.0
3,7155,0.0,0.0
3,7156,0.0,0.0
3,7157,0.0,0.0
3,7158,0.0,0.0
3,7159,0.0,0.0
3,7160,0.0,0.0
3,7161,0.0,0.0
3,7162,0.0,0.0
3,7163,0.0,0.0
3,7164,0.0,0.0
3,7165,0.0,0.0
3,7166,0.0,0.0
3,7167,0.0,0.0
3,7168,0.0,0.0
3,7169,0.0,0.0
3,7170,0.0,0.0
3,7171,0.0,0.0
3,7172,0.0,0.0
3,7173,0.0,0.0
3,7174,0.0,0.0
3,7175,0.0,0.0
3,7176,0.0,0.0
3,7177,0.0,0.0
3,7178,0.0,0.0
3,7179,0.0,0.0
3,7180,0.0,0.0
3,7181,0.0,0.0
3,7182,0.0,0.0
3,7183,0.0,0.0
3,7184,0.0,0.0
3,7185,0.0,0.0
3,7186,0.0,0.0
3,7187,0.0,0.0
3,7188,0.0,0.0
3,7189,0.0,0.0
3,7190,0.0,0.0
3,7191,0.0,0.0
3,7192,0.0,0.0
3,7193,0.0,0.0
3,7194,0.0,0.0
3,7195,0.0,0.0
3,7196,0.0,0.0
3,7197,0.0,0.0
3,7198,0.0,0.0
3,7199,0.0,0.0
3,7200,0.0,0.0
3,7201,0.0,0.0
3,7202,0.0,0.0
3,7203,0.0,0.0
3,7204,0.0,0.0
3,7205,0.0,0.0
3,7206,0.0,0.0
3,7207,0.0,0.0
3,7208,0.0,0.0
3,7209,0.0,0.0
3,7210,0.0,0.0
3,7211,0.0,0.0
3,7212,0.0,0.0
3,7213,0.0,0.0
3,7214,0.0,0.0
3,7215,0.0,0.0
3,7216,0.0,0.0
3,7217,0.0,0.0
3,7218,0.0,0.0
3,7219,0.0,0.0
3,7220,0.0,0.0
3,7221,0.0,0.0
3,7222,0.0,0.0
3,7223,0.0,0.0
3,7224,0.0,0.0
3,7225,0.0,0.0
3,7226,0.0,0.0
3,7227,0.0,0.0
3,7228,0.0,0.0
3,7229,0.0,0.0
3,7230,0.0,0.0
3,7231,0.0,0.0
3,7232,0.0,0.0
3,7233,0.0,0.0
3,7234,0.0,0.0
3,7235,0.0,0.0
3,7236,0.0,0.0
3,7237,0.0,0.0
3,7238,0.0,0.0
3,7239,0.0,0.0
3,7240,0.0,0.0
3,7241,0.0,0.0
3,7242,0.0,0.0
3,7243,0.0,0.0
3,7244,0.0,0.0
3,7245,0.0,0.0
3,7246,0.0,0.0
3,7247,0.0,0.0
3,7248,0.0,0.0
3,7249,0.0,0.0
3,7250,0.0,0.0
3,7251,0.0,0.0
3,7252,0.0,0.0
3,7253,0.0,0.0
3,7254,0.0,0.0
3,7255,0.0,0.0
3,7256,0.0,0.0
3,7257,0.0,0.0
3,7258,0.0,0.0
3,7259,0.0,0.0
3,7260,0.0,0.0
3,7261,0.0,0.0
3,7262,0.0,0.0
3,7263,0.0,0.0
3,7264,0.0,0.0
3,7265,0.0,0.0
3,7266,0.0,0.0
3,7267,0.0,0.0
3,7268,0.0,0.0
3,7269,0.0,0.0
3,7270,0.0,0.0
3,7271,0.0,0.0
3,7272,0.0,0.0
3,7273,0.0,0.0
3,7274,0.0,0.0
3,7275,0.0,0.0
3,7276,0.0,0.0
3,7277,0.0,0.0
3,7278,0.0,0.0
3,7279,0.0,0.0
3,7280,0.0,0.0
3,7281,0.0,0.0
3,7282,0.0,0.0
3,7283,0.0,0.0
3,7284,0.0,0.0
3,7285,0.0,0.0
3,7286,0.0,0.0
3,7287,0.0,0.0
3,7288,0.0,0.0
3,7289,0.0,0.0
3,7290,0.0,0.0
3,7291,0.0,0.0
3,7292,0.0,0.0
3,7293,0.0,0.0
3,7294,0.0,0.0
3,7295,0.0,0.0
3,7296,0.0,0.0
3,7297,0.0,0.0
3,7298,0.0,0.0
3,7299,0.0,0.0
3,7300,0.0,0.0
3,7301,0.0,0.0
3,7302,0.0,0.0
3,7303,0.0,0.0
3,7304,0.0,0.0
3,7305,0.0,0.0
3,7306,0.0,0.0
3,7307,0.0,0.0
3,7308,0.0,0.0
3,7309,0.0,0.0
3,7310,0.0,0.0
3,7311,0.0,0.0
3,7312,0.0,0.0
3,7313,0.0,0.0
3,7314,0.0,0.0
3,7315,0.0,0.0
3,7316,0.0,0.0
3,7317,0.0,0.0
3,7318,0.0,0.0
3,7319,0.0,0.0
3,7320,0.0,0.0
3,7321,0.0,0.0
3,7322,0.0,0.0
3,7323,0.0,0.0
3,7324,0.0,0.0
3,7325,0.0,0.0
3,7326,0.0,0.0
3,7327,0.0,0.0
3,7328,0.0,0.0
3,7329,0.0,0.0
3,7330,0.0,0.0
3,7331,0.0,0.0
3,7332,0.0,0.0
3,7333,0.0,0.0
3,7334,0.0,0.0
3,7335,0.0,0.0
3,7336,0.0,0.0
3,7337,0.0,0.0
3,7338,0.0,0.0
3,7339,0.0,0.0
3,7340,0.0,0.0
3,7341,0.0,0.0
3,7342,0.0,0.0
3,7343,0.0,0.0
3,7344,0.0,0.0
3,7345,0.0,0.0
3,7346,0.0,0.0
3,7347,0.0,0.0
3,7348,0.0,0.0
3,7349,0.0,0.0
3,7350,0.0,0.0
3,7351,0.0,0.0
3,7352,0.0,0.0
3,7353,0.0,0.0
3,7354,0.0,0.0
3,7355,0.0,0.0
3,7356,0.0,0.0
3,7357,0.0,0.0
3,7358,0.0,0.0
3,7359,0.0,0.0
3,7360,0.0,0.0
3,7361,0.0,0.0
3,7362,0.0,0.0
3,7363,0.0,0.0
3,7364,0.0,0.0
3,7365,0.0,0.0
3,7366,0.0,0.0
3,7367,0.0,0.0
3,7368,0.0,0.0
3,7369,0.0,0.0
3,7370,0.0,0.0
3,7371,0.0,0.0
3,7372,0.0,0.0
3,7373,0.0,0.0
3,7374,0.0,0.0
3,7375,0.0,0.0
3,7376,0.0,0.0
3,7377,0.0,0.0
3,7378,0.0,0.0
3,7379,0.0,0.0
3,7380,0.0,0.0
3,7381,0.0,0.0
3,7382,0.0,0.0
3,7383,0.0,0.0
3,7384,0.0,0.0
3,7385,0.0,0.0
3,7386,0.0,0.0
3,7387,0.0,0.0
3,7388,0.0,0.0
3,7389,0.0,0.0
3,7390,0.0,0.0
3,7391,0.0,0.0
3,7392,0.0,0.0
3,7393,0.0,0.0
3,7394,0.0,0.0
3,7395,0.0,0.0
3,7396,0.0,0.0
3,7397,0.0,0.0
3,7398,0.0,0.0
3,7399,0.0,0.0
3,7400,0.0,0.0
3,7401,0.0,0.0
3,7402,0.0,0.0
3,7403,0.0,0.0
3,7404,0.0,0.0
3,7405,0.0,0.0
3,7406,0.0,0.0
3,7407,0.0,0.0
3,7408,0.0,0.0
3,7409,0.0,0.0
3,7410,0.0,0.0
3,7411,0.0,0.0
3,7412,0.0,0.0
3,7413,0.0,0.0
3,7414,0.0,0.0
3,7415,0.0,0.0
3,7416,0.0,0.0
3,7417,0.0,0.0
3,7418,0.0,0.0
3,7419,0.0,0.0
3,7420,0.0,0.0
3,7421,0.0,0.0
3,7422,0.0,0.0
3,7423,0.0,0.0
3,7424,0.0,0.0
3,7425,0.0,0.0
3,7426,0.0,0.0
3,7427,0.0,0.0
3,7428,0.0,0.0
3,7429,0.0,0.0
3,7430,0.0,0.0
3,7431,0.0,0.0
3,7432,0.0,0.0
3,7433,0.0,0.0
3,7434,0.0,0.0
3,7435,0.0,0.0
3,7436,0.0,0.0
3,7437,0.0,0.0
3,7438,0.0,0.0
3,7439,0.0,0.0
3,7440,0.0,0.0
3,7441,0.0,0.0
3,7442,0.0,0.0
3,7443,0.0,0.0
3,7444,0.0,0.0
3,7445,0.0,0.0
3,7446,0.0,0.0
3,7447,0.0,0.0
3,7448,0.0,0.0
3,7449,0.0,0.0
3,7450,0.0,0.0
3,7451,0.0,0.0
3,7452,0.0,0.0
3,7453,0.0,0.0
3,7454,0.0,0.0
3,7455,0.0,0.0
3,7456,0.0,0.0
3,7457,0.0,0.0
3,7458,0.0,0.0
3,7459,0.0,0.0
3,7460,0.0,0.0
3,7461,0.0,0.0
3,7462,0.0,0.0
3,7463,0.0,0.0
3,7464,0.0,0.0
3,7465,0.0,0.0
3,7466,0.0,0.0
3,7467,0.0,0.0
3,7468,0.0,0.0
3,7469,0.0,0.0
3,7470,0.0,0.0
3,7471,0.0,0.0
3,7472,0.0,0.0
3,7473,0.0,0.0
3,7474,0.0,0.0
3,7475,0.0,0.0
3,7476,0.0,0.0
3,7477,0.0,0.0
3,7478,0.0,0.0
3,7479,0.0,0.0
3,7480,0.0,0.0
3,7481,0.0,0.0
3,7482,0.0,0.0
3,7483,0.0,0.0
3,7484,0.0,0.0
3,7485,0.0,0.0
3,7486,0.0,0.0
3,7487,0.0,0.0
3,7488,0.0,0.0
3,7489,0.0,0.0
3,7490,0.0,0.0
3,7491,0.0,0.0
3,7492,0.0,0.0
3,7493,0.0,0.0
3,7494,0.0,0.0
3,7495,0.0,0.0
3,7496,0.0,0.0
3,7497,0.0,0.0
3,7498,0.0,0.0
3,7499,0.0,0.0
3,7500,0.0,0.0
3,7501,0.0,0.0
3,7502,0.0,0.0
3,7503,0.0,0.0
3,7504,0.0,0.0
3,7505,0.0,0.0
3,7506,0.0,0.0
3,7507,0.0,0.0
3,7508,0.0,0.0
3,7509,0.0,0.0
3,7510,0.0,0.0
3,7511,0.0,0.0
3,7512,0.0,0.0
3,7513,0.0,0.0
3,7514,0.0,0.0
3,7515,0.0,0.0
3,7516,0.0,0.0
3,7517,0.0,0.0
3,7518,0.0,0.0
3,7519,0.0,0.0
3,7520,0.0,0.0
3,7521,0.0,0.0
3,7522,0.0,0.0
3,7523,0.0,0.0
3,7524,0.0,0.0
3,7525,0.0,0.0
3,7526,0.0,0.0
3,7527,0.0,0.0
3,7528,0.0,0.0
3,7529,0.0,0.0
3,7530,0.0,0.0
3,7531,0.0,0.0
3,7532,0.0,0.0
3,7533,0.0,0.0
3,7534,0.0,0.0
3,7535,0.0,0.0
3,7536,0.0,0.0
3,7537,0.0,0.0
3,7538,0.0,0.0
3,7539,0.0,0.0
3,7540,0.0,0.0
3,7541,0.0,0.0
3,7542,0.0,0.0
3,7543,0.0,0.0
3,7544,0.0,0.0
3,7545,0.0,0.0
3,7546,0.0,0.0
3,7547,0.0,0.0
3,7548,0.0,0.0
3,7549,0.0,0.0
3,7550,0.0,0.0
3,7551,0.0,0.0
3,7552,0.0,0.0
3,7553,0.0,0.0
3,7554,0.0,0.0
3,7555,0.0,0.0
3,7556,0.0,0.0
3,7557,0.0,0.0
3,7558,0.0,0.0
3,7559,0.0,0.0
3,7560,0.0,0.0
3,7561,0.0,0.0
3,7562,0.0,0.0
3,7563,0.0,0.0
3,7564,0.0,0.0
3,7565,0.0,0.0
3,7566,0.0,0.0
3,7567,0.0,0.0
3,7568,0.0,0.0
3,7569,0.0,0.0
3,7570,0.0,0.0
3,7571,0.0,0.0
3,7572,0.0,0.0
3,7573,0.0,0.0
3,7574,0.0,0.0
3,7575,0.0,0.0
3,7576,0.0,0.0
3,7577,0.0,0.0
3,7578,0.0,0.0
3,7579,0.0,0.0
3,7580,0.0,0.0
3,7581,0.0,0.0
3,7582,0.0,0.0
3,7583,0.0,0.0
3,7584,0.0,0.0
3,7585,0.0,0.0
3,7586,0.0,0.0
3,7587,0.0,0.0
3,7588,0.0,0.0
3,7589,0.0,0.0
3,7590,0.0,0.0
3,7591,0.0,0.0
3,7592,0.0,0.0
3,7593,0.0,0.0
3,7594,0.0,0.0
3,7595,0.0,0.0
3,7596,0.0,0.0
3,7597,0.0,0.0
3,7598,0.0,0.0
3,7599,0.0,0.0
3,7600,0.0,0.0
3,7601,0.0,0.0
3,7602,0.0,0.0
3,7603,0.0,0.0
3,7604,0.0,0.0
3,7605,0.0,0.0
3,7606,0.0,0.0
3,7607,0.0,0.0
3,7608,0.0,0.0
3,7609,0.0,0.0
3,7610,0.0,0.0
3,7611,0.0,0.0
3,7612,0.0,0.0
3,7613,0.0,0.0
3,7614,0.0,0.0
3,7615,0.0,0.0
3,7616,0.0,0.0
3,7617,0.0,0.0
3,7618,0.0,0.0
3,7619,0.0,0.0
3,7620,0.0,0.0
3,7621,0.0,0.0
3,7622,0.0,0.0
3,7623,0.0,0.0
3,7624,0.0,0.0
3,7625,0.0,0.0
3,7626,0.0,0.0
3,7627,0.0,0.0
3,7628,0.0,0.0
3,7629,0.0,0.0
3,7630,0.0,0.0
3,7631,0.0,0.0
3,7632,0.0,0.0
3,7633,0.0,0.0
3,7634,0.0,0.0
3,7635,0.0,0.0
3,7636,0.0,0.0
3,7637,0.0,0.0
3,7638,0.0,0.0
3,7639,0.0,0.0
3,7640,0.0,0.0
3,7641,0.0,0.0
3,7642,0.0,0.0
3,7643,0.0,0.0
3,7644,0.0,0.0
3,7645,0.0,0.0
3,7646,0.0,0.0
3,7647,0.0,0.0
3,7648,0.0,0.0
3,7649,0.0,0.0
3,7650,0.0,0.0
3,7651,0.0,0.0
3,7652,0.0,0.0
3,7653,0.0,0.0
3,7654,0.0,0.0
3,7655,0.0,0.0
3,7656,0.0,0.0
3,7657,0.0,0.0
3,7658,0.0,0.0
3,7659,0.0,0.0
3,7660,0.0,0.0
3,7661,0.0,0.0
3,7662,0.0,0.0
3,7663,0.0,0.0
3,7664,0.0,0.0
3,7665,0.0,0.0
3,7666,0.0,0.0
3,7667,0.0,0.0
3,7668,0.0,0.0
3,7669,0.0,0.0
3,7670,0.0,0.0
3,7671,0.0,0.0
3,7672,0.0,0.0
3,7673,0.0,0.0
3,7674,0.0,0.0
3,7675,0.0,0.0
3,7676,0.0,0.0
3,7677,0.0,0.0
3,7678,0.0,0.0
3,7679,0.0,0.0
3,7680,0.0,0.0
3,7681,0.0,0.0
3,7682,0.0,0.0
3,7683,0.0,0.0
3,7684,0.0,0.0
3,7685,0.0,0.0
3,7686,0.0,0.0
3,7687,0.0,0.0
3,7688,0.0,0.0
3,7689,0.0,0.0
3,7690,0.0,0.0
3,7691,0.0,0.0
3,7692,0.0,0.0
3,7693,0.0,0.0
3,7694,0.0,0.0
3,7695,0.0,0.0
3,7696,0.0,0.0
3,7697,0.0,0.0
3,7698,0.0,0.0
3,7699,0.0,0.0
3,7700,0.0,0.0
3,7701,0.0,0.0
3,7702,0.0,0.0
3,7703,0.0,0.0
3,7704,0.0,0.0
3,7705,0.0,0.0
3,7706,0.0,0.0
3,7707,0.0,0.0
3,7708,0.0,0.0
3,7709,0.0,0.0
3,7710,0.0,0.0
3,7711,0.0,0.0
3,7712,0.0,0.0
3,7713,0.0,0.0
3,7714,0.0,0.0
3,7715,0.0,0.0
3,7716,0.0,0.0
3,7717,0.0,0.0
3,7718,0.0,0.0
3,7719,0.0,0.0
3,7720,0.0,0.0
3,7721,0.0,0.0
3,7722,0.0,0.0
3,7723,0.0,0.0
3,7724,0.0,0.0
3,7725,0.0,0.0
3,7726,0.0,0.0
3,7727,0.0,0.0
3,7728,0.0,0.0
