step,rank,magnitude,relative_magnitude
3,851,0.0,0.0
3,852,0.0,0.0
3,853,0.0,0.0
3,854,0.0,0.0
3,855,0.0,0.0
3,856,0.0,0.0
3,857,0.0,0.0
3,858,0.0,0.0
3,859,0.0,0.0
3,860,0.0,0.0
3,861,0.0,0.0
3,862,0.0,0.0
3,863,0.0,0.0
3,864,0.0,0.0
3,865,0.0,0.0
3,866,0.0,0.0
3,867,0.0,0.0
3,868,0.0,0.0
3,869,0.0,0.0
3,870,0.0,0.0
3,871,0.0,0.0
3,872,0.0,0.0
3,873,0.0,0.0
3,874,0.0,0.0
3,875,0.0,0.0
3,876,0.0,0.0
3,877,0.0,0.0
3,878,0.0,0.0
3,879,0.0,0.0
3,880,0.0,0.0
3,881,0.0,0.0
3,882,0.0,0.0
3,883,0.0,0.0
3,884,0.0,0.0
3,885,0.0,0.0
3,886,0.0,0.0
3,887,0.0,0.0
3,888,0.0,0.0
3,889,0.0,0.0
3,890,0.0,0.0
3,891,0.0,0.0
3,892,0.0,0.0
3,893,0.0,0.0
3,894,0.0,0.0
3,895,0.0,0.0
3,896,0.0,0.0
3,897,0.0,0.0
3,898,0.0,0.0
3,899,0.0,0.0
3,900,0.0,0.0
3,901,0.0,0.0
3,902,0.0,0.0
3,903,0.0,0.0
3,904,0.0,0.0
3,905,0.0,0.0
3,906,0.0,0.0
3,907,0.0,0.0
3,908,0.0,0.0
3,909,0.0,0.0
3,910,0.0,0.0
3,911,0.0,0.0
3,912,0.0,0.0
3,913,0.0,0.0
3,914,0.0,0.0
3,915,0.0,0.0
3,916,0.0,0.0
3,917,0.0,0.0
3,918,0.0,0.0
3,919,0.0,0.0
3,920,0.0,0.0
3,921,0.0,0.0
3,922,0.0,0.0
3,923,0.0,0.0
3,924,0.0,0.0
3,925,0.0,0.0
3,926,0.0,0.0
3,927,0.0,0.0
3,928,0.0,0.0
3,929,0.0,0.0
3,930,0.0,0.0
3,931,0.0,0.0
3,932,0.0,0.0
3,933,0.0,0.0
3,934,0.0,0.0
3,935,0.0,0.0
3,936,0.0,0.0
3,937,0.0,0.0
3,938,0.0,0.0
3,939,0.0,0.0
3,940,0.0,0.0
3,941,0.0,0.0
3,942,0.0,0.0
3,943,0.0,0.0
3,944,0.0,0.0
3,945,0.0,0.0
3,946,0.0,0.0
3,947,0.0,0.0
3,948,0.0,0.0
3,949,0.0,0.0
3,950,0.0,0.0
3,951,0.0,0.0
3,952,0.0,0.0
3,953,0.0,0.0
3,954,0.0,0.0
3,955,0.0,0.0
3,956,0.0,0.0
3,957,0.0,0.0
3,958,0.0,0.0
3,959,0.0,0.0
3,960,0.0,0.0
3,961,0.0,0.0
3,962,0.0,0.0
3,963,0.0,0.0
3,964,0.0,0.0
3,965,0.0,0.0
3,966,0.0,0.0
3,967,0.0,0.0
3,968,0.0,0.0
3,969,0.0,0.0
3,970,0.0,0.0
3,971,0.0,0.0
3,972,0.0,0.0
3,973,0.0,0.0
3,974,0.0,0.0
3,975,0.0,0.0
3,976,0.0,0.0
3,977,0.0,0.0
3,978,0.0,0.0
3,979,0.0,0.0
3,980,0.0,0.0
3,981,0.0,0.0
3,982,0.0,0.0
3,983,0.0,0.0
3,984,0.0,0.0
3,985,0.0,0.0
3,986,0.0,0.0
3,987,0.0,0.0
3,988,0.0,0.0
3,989,0.0,0.0
3,990,0.0,0.0
3,991,0.0,0.0
3,992,0.0,0.0
3,993,0.0,0.0
3,994,0.0,0.0
3,995,0.0,0.0
3,996,0.0,0.0
3,997,0.0,0.0
3,998,0.0,0.0
3,999,0.0,0.0
3,1000,0.0,0.0
3,1001,0.0,0.0
3,1002,0.0,0.0
3,1003,0.0,0.0
3,1004,0.0,0.0
3,1005,0.0,0.0
3,1006,0.0,0.0
3,1007,0.0,0.0
3,1008,0.0,0.0
3,1009,0.0,0.0
3,1010,0.0,0.0
3,1011,0.0,0.0
3,1012,0.0,0.0
3,1013,0.0,0.0
3,1014,0.0,0.0
3,1015,0.0,0.0
3,1016,0.0,0.0
3,1017,0.0,0.0
3,1018,0.0,0.0
3,1019,0.0,0.0
3,1020,0.0,0.0
3,1021,0.0,0.0
3,1022,0.0,0.0
3,1023,0.0,0.0
3,1024,0.0,0.0
3,1025,0.0,0.0
3,1026,0.0,0.0
3,1027,0.0,0.0
3,1028,0.0,0.0
3,1029,0.0,0.0
3,1030,0.0,0.0
3,1031,0.0,0.0
3,1032,0.0,0.0
3,1033,0.0,0.0
3,1034,0.0,0.0
3,1035,0.0,0.0
3,1036,0.0,0.0
3,1037,0.0,0.0
3,1038,0.0,0.0
3,1039,0.0,0.0
3,1040,0.0,0.0
3,1041,0.0,0.0
3,1042,0.0,0.0
3,1043,0.0,0.0
3,1044,0.0,0.0
3,1045,0.0,0.0
3,1046,0.0,0.0
3,1047,0.0,0.0
3,1048,0.0,0.0
3,1049,0.0,0.0
3,1050,0.0,0.0
3,1051,0.0,0.0
3,1052,0.0,0.0
3,1053,0.0,0.0
3,1054,0.0,0.0
3,1055,0.0,0.0
3,1056,0.0,0.0
3,1057,0.0,0.0
3,1058,0.0,0.0
3,1059,0.0,0.0
3,1060,0.0,0.0
3,1061,0.0,0.0
3,1062,0.0,0.0
3,1063,0.0,0.0
3,1064,0.0,0.0
3,1065,0.0,0.0
3,1066,0.0,0.0
3,1067,0.0,0.0
3,1068,0.0,0.0
3,1069,0.0,0.0
3,1070,0.0,0.0
3,1071,0.0,0.0
3,1072,0.0,0.0
3,1073,0.0,0.0
3,1074,0.0,0.0
3,1075,0.0,0.0
3,1076,0.0,0.0
3,1077,0.0,0.0
3,1078,0.0,0.0
3,1079,0.0,0.0
3,1080,0.0,0.0
3,1081,0.0,0.0
3,1082,0.0,0.0
3,1083,0.0,0.0
3,1084,0.0,0.0
3,1085,0.0,0.0
3,1086,0.0,0.0
3,1087,0.0,0.0
3,1088,0.0,0.0
3,1089,0.0,0.0
3,1090,0.0,0.0
3,1091,0.0,0.0
3,1092,0.0,0.0
3,1093,0.0,0.0
3,1094,0.0,0.0
3,1095,0.0,0.0
3,1096,0.0,0.0
3,1097,0.0,0.0
3,1098,0.0,0.0
3,1099,0.0,0.0
3,1100,0.0,0.0
3,1101,0.0,0.0
3,1102,0.0,0.0
3,1103,0.0,0.0
3,1104,0.0,0.0
3,1105,0.0,0.0
3,1106,0.0,0.0
3,1107,0.0,0.0
3,1108,0.0,0.0
3,1109,0.0,0.0
3,1110,0.0,0.0
3,1111,0.0,0.0
3,1112,0.0,0.0
3,1113,0.0,0.0
3,1114,0.0,0.0
3,1115,0.0,0.0
3,1116,0.0,0.0
3,1117,0.0,0.0
3,1118,0.0,0.0
3,1119,0.0,0.0
3,1120,0.0,0.0
3,1121,0.0,0.0
3,1122,0.0,0.0
3,1123,0.0,0.0
3,1124,0.0,0.0
3,1125,0.0,0.0
3,1126,0.0,0.0
3,1127,0.0,0.0
3,1128,0.0,0.0
3,1129,0.0,0.0
3,1130,0.0,0.0
3,1131,0.0,0.0
3,1132,0.0,0.0
3,1133,0.0,0.0
3,1134,0.0,0.0
3,1135,0.0,0.0
3,1136,0.0,0.0
3,1137,0.0,0.0
3,1138,0.0,0.0
3,1139,0.0,0.0
3,1140,0.0,0.0
3,1141,0.0,0.0
3,1142,0.0,0.0
3,1143,0.0,0.0
3,1144,0.0,0.0
3,1145,0.0,0.0
3,1146,0.0,0.0
3,1147,0.0,0.0
3,1148,0.0,0.0
3,1149,0.0,0.0
3,1150,0.0,0.0
3,1151,0.0,0.0
3,1152,0.0,0.0
3,1153,0.0,0.0
3,1154,0.0,0.0
3,1155,0.0,0.0
3,1156,0.0,0.0
3,1157,0.0,0.0
3,1158,0.0,0.0
3,1159,0.0,0.0
3,1160,0.0,0.0
3,1161,0.0,0.0
3,1162,0.0,0.0
3,1163,0.0,0.0
3,1164,0.0,0.0
3,1165,0.0,0.0
3,1166,0.0,0.0
3,1167,0.0,0.0
3,1168,0.0,0.0
3,1169,0.0,0.0
3,1170,0.0,0.0
3,1171,0.0,0.0
3,1172,0.0,0.0
3,1173,0.0,0.0
3,1174,0.0,0.0
3,1175,0.0,0.0
3,1176,0.0,0.0
3,1177,0.0,0.0
3,1178,0.0,0.0
3,1179,0.0,0.0
3,1180,0.0,0.0
3,1181,0.0,0.0
3,1182,0.0,0.0
3,1183,0.0,0.0
3,1184,0.0,0.0
3,1185,0.0,0.0
3,1186,0.0,0.0
3,1187,0.0,0.0
3,1188,0.0,0.0
3,1189,0.0,0.0
3,1190,0.0,0.0
3,1191,0.0,0.0
3,1192,0.0,0.0
3,1193,0.0,0.0
3,1194,0.0,0.0
3,1195,0.0,0.0
3,1196,0.0,0.0
3,1197,0.0,0.0
3,1198,0.0,0.0
3,1199,0.0,0.0
3,1200,0.0,0.0
3,1201,0.0,0.0
3,1202,0.0,0.0
3,1203,0.0,0.0
3,1204,0.0,0.0
3,1205,0.0,0.0
3,1206,0.0,0.0
3,1207,0.0,0.0
3,1208,0.0,0.0
3,1209,0.0,0.0
3,1210,0.0,0.0
3,1211,0.0,0.0
3,1212,0.0,0.0
3,1213,0.0,0.0
3,1214,0.0,0.0
3,1215,0.0,0.0
3,1216,0.0,0.0
3,1217,0.0,0.0
3,1218,0.0,0.0
3,1219,0.0,0.0
3,1220,0.0,0.0
3,1221,0.0,0.0
3,1222,0.0,0.0
3,1223,0.0,0.0
3,1224,0.0,0.0
3,1225,0.0,0.0
3,1226,0.0,0.0
3,1227,0.0,0.0
3,1228,0.0,0.0
3,1229,0.0,0.0
3,1230,0.0,0.0
3,1231,0.0,0.0
3,1232,0.0,0.0
3,1233,0.0,0.0
3,1234,0.0,0.0
3,1235,0.0,0.0
3,1236,0.0,0.0
3,1237,0.0,0.0
3,1238,0.0,0.0
3,1239,0.0,0.0
3,1240,0.0,0.0
3,1241,0.0,0.0
3,1242,0.0,0.0
3,1243,0.0,0.0
3,1244,0.0,0.0
3,1245,0.0,0.0
3,1246,0.0,0.0
3,1247,0.0,0.0
3,1248,0.0,0.0
3,1249,0.0,0.0
3,1250,0.0,0.0
3,1251,0.0,0.0
3,1252,0.0,0.0
3,1253,0.0,0.0
3,1254,0.0,0.0
3,1255,0.0,0.0
3,1256,0.0,0.0
3,1257,0.0,0.0
3,1258,0.0,0.0
3,1259,0.0,0.0
3,1260,0.0,0.0
3,1261,0.0,0.0
3,1262,0.0,0.0
3,1263,0.0,0.0
3,1264,0.0,0.0
3,1265,0.0,0.0
3,1266,0.0,0.0
3,1267,0.0,0.0
3,1268,0.0,0.0
3,1269,0.0,0.0
3,1270,0.0,0.0
3,1271,0.0,0.0
3,1272,0.0,0.0
3,1273,0.0,0.0
3,1274,0.0,0.0
3,1275,0.0,0.0
3,1276,0.0,0.0
3,1277,0.0,0.0
3,1278,0.0,0.0
3,1279,0.0,0.0
3,1280,0.0,0.0
3,1281,0.0,0.0
3,1282,0.0,0.0
3,1283,0.0,0.0
3,1284,0.0,0.0
3,1285,0.0,0.0
3,1286,0.0,0.0
3,1287,0.0,0.0
3,1288,0.0,0.0
3,1289,0.0,0.0
3,1290,0.0,0.0
3,1291,0.0,0.0
3,1292,0.0,0.0
3,1293,0.0,0.0
3,1294,0.0,0.0
3,1295,0.0,0.0
3,1296,0.0,0.0
3,1297,0.0,0.0
3,1298,0.0,0.0
3,1299,0.0,0.0
3,1300,0.0,0.0
3,1301,0.0,0.0
3,1302,0.0,0.0
3,1303,0.0,0.0
3,1304,0.0,0.0
3,1305,0.0,0.0
3,1306,0.0,0.0
3,1307,0.0,0.0
3,1308,0.0,0.0
3,1309,0.0,0.0
3,1310,0.0,0.0
3,1311,0.0,0.0
3,1312,0.0,0.0
3,1313,0.0,0.0
3,1314,0.0,0.0
3,1315,0.0,0.0
3,1316,0.0,0.0
3,1317,0.0,0.0
3,1318,0.0,0.0
3,1319,0.0,0.0
3,1320,0.0,0.0
3,1321,0.0,0.0
3,1322,0.0,0.0
3,1323,0.0,0.0
3,1324,0.0,0.0
3,1325,0.0,0.0
3,1326,0.0,0.0
3,1327,0.0,0.0
3,1328,0.0,0.0
3,1329,0.0,0.0
3,1330,0.0,0.0
3,1331,0.0,0.0
3,1332,0.0,0.0
3,1333,0.0,0.0
3,1334,0.0,0.0
3,1335,0.0,0.0
3,1336,0.0,0.0
3,1337,0.0,0.0
3,1338,0.0,0.0
3,1339,0.0,0.0
3,1340,0.0,0.0
3,1341,0.0,0.0
3,1342,0.0,0.0
3,1343,0.0,0.0
3,1344,0.0,0.0
3,1345,0.0,0.0
3,1346,0.0,0.0
3,1347,0.0,0.0
3,1348,0.0,0.0
3,1349,0.0,0.0
3,1350,0.0,0.0
3,1351,0.0,0.0
3,1352,0.0,0.0
3,1353,0.0,0.0
3,1354,0.0,0.0
3,1355,0.0,0.0
3,1356,0.0,0.0
3,1357,0.0,0.0
3,1358,0.0,0.0
3,1359,0.0,0.0
3,1360,0.0,0.0
3,1361,0.0,0.0
3,1362,0.0,0.0
3,1363,0.0,0.0
3,1364,0.0,0.0
3,1365,0.0,0.0
3,1366,0.0,0.0
3,1367,0.0,0.0
3,1368,0.0,0.0
3,1369,0.0,0.0
3,1370,0.0,0.0
3,1371,0.0,0.0
3,1372,0.0,0.0
3,1373,0.0,0.0
3,1374,0.0,0.0
3,1375,0.0,0.0
3,1376,0.0,0.0
3,1377,0.0,0.0
3,1378,0.0,0.0
3,1379,0.0,0.0
3,1380,0.0,0.0
3,1381,0.0,0.0
3,1382,0.0,0.0
3,1383,0.0,0.0
3,1384,0.0,0.0
3,1385,0.0,0.0
3,1386,0.0,0.0
3,1387,0.0,0.0
3,1388,0.0,0.0
3,1389,0.0,0.0
3,1390,0.0,0.0
3,1391,0.0,0.0
3,1392,0.0,0.0
3,1393,0.0,0.0
3,1394,0.0,0.0
3,1395,0.0,0.0
3,1396,0.0,0.0
3,1397,0.0,0.0
3,1398,0.0,0.0
3,1399,0.0,0.0
3,1400,0.0,0.0
3,1401,0.0,0.0
3,1402,0.0,0.0
3,1403,0.0,0.0
3,1404,0.0,0.0
3,1405,0.0,0.0
3,1406,0.0,0.0
3,1407,0.0,0.0
3,1408,0.0,0.0
3,1409,0.0,0.0
3,1410,0.0,0.0
3,1411,0.0,0.0
3,1412,0.0,0.0
3,1413,0.0,0.0
3,1414,0.0,0.0
3,1415,0.0,0.0
3,1416,0.0,0.0
3,1417,0.0,0.0
3,1418,0.0,0.0
3,1419,0.0,0.0
3,1420,0.0,0.0
3,1421,0.0,0.0
3,1422,0.0,0.0
3,1423,0.0,0.0
3,1424,0.0,0.0
3,1425,0.0,0.0
3,1426,0.0,0.0
3,1427,0.0,0.0
3,1428,0.0,0.0
3,1429,0.0,0.0
3,1430,0.0,0.0
3,1431,0.0,0.0
3,1432,0.0,0.0
3,1433,0.0,0.0
3,1434,0.0,0.0
3,1435,0.0,0.0
3,1436,0.0,0.0
3,1437,0.0,0.0
3,1438,0.0,0.0
3,1439,0.0,0.0
3,1440,0.0,0.0
3,1441,0.0,0.0
3,1442,0.0,0.0
3,1443,0.0,0.0
3,1444,0.0,0.0
3,1445,0.0,0.0
3,1446,0.0,0.0
3,1447,0.0,0.0
3,1448,0.0,0.0
3,1449,0.0,0.0
3,1450,0.0,0.0
3,1451,0.0,0.0
3,1452,0.0,0.0
3,1453,0.0,0.0
3,1454,0.0,0.0
3,1455,0.0,0.0
3,1456,0.0,0.0
3,1457,0.0,0.0
3,1458,0.0,0.0
3,1459,0.0,0.0
3,1460,0.0,0.0
3,1461,0.0,0.0
3,1462,0.0,0.0
3,1463,0.0,0.0
3,1464,0.0,0.0
3,1465,0.0,0.0
3,1466,0.0,0.0
3,1467,0.0,0.0
3,1468,0.0,0.0
3,1469,0.0,0.0
3,1470,0.0,0.0
3,1471,0.0,0.0
3,1472,0.0,0.0
3,1473,0.0,0.0
3,1474,0.0,0.0
3,1475,0.0,0.0
3,1476,0.0,0.0
3,1477,0.0,0.0
3,1478,0.0,0.0
3,1479,0.0,0.0
3,1480,0.0,0.0
3,1481,0.0,0.0
3,1482,0.0,0.0
3,1483,0.0,0.0
3,1484,0.0,0.0
3,1485,0.0,0.0
3,1486,0.0,0.0
3,1487,0.0,0.0
3,1488,0.0,0.0
3,1489,0.0,0.0
3,1490,0.0,0.0
3,1491,0.0,0.0
3,1492,0.0,0.0
3,1493,0.0,0.0
3,1494,0.0,0.0
3,1495,0.0,0.0
3,1496,0.0,0.0
3,1497,0.0,0.0
3,1498,0.0,0.0
3,1499,0.0,0.0
3,1500,0.0,0.0
3,1501,0.0,0.0
3,1502,0.0,0.0
3,1503,0.0,0.0
3,1504,0.0,0.0
3,1505,0.0,0.0
3,1506,0.0,0.0
3,1507,0.0,0.0
3,1508,0.0,0.0
3,1509,0.0,0.0
3,1510,0.0,0.0
3,1511,0.0,0.0
3,1512,0.0,0.0
3,1513,0.0,0.0
3,1514,0.0,0.0
3,1515,0.0,0.0
3,1516,0.0,0.0
3,1517,0.0,0.0
3,1518,0.0,0.0
3,1519,0.0,0.0
3,1520,0.0,0.0
3,1521,0.0,0.0
3,1522,0.0,0.0
3,1523,0.0,0.0
3,1524,0.0,0.0
3,1525,0.0,0.0
3,1526,0.0,0.0
3,1527,0.0,0.0
3,1528,0.0,0.0
3,1529,0.0,0.0
3,1530,0.0,0.0
3,1531,0.0,0.0
3,1532,0.0,0.0
3,1533,0.0,0.0
3,1534,0.0,0.0
3,1535,0.0,0.0
3,1536,0.0,0.0
3,1537,0.0,0.0
3,1538,0.0,0.0
3,1539,0.0,0.0
3,1540,0.0,0.0
3,1541,0.0,0.0
3,1542,0.0,0.0
3,1543,0.0,0.0
3,1544,0.0,0.0
3,1545,0.0,0.0
3,1546,0.0,0.0
3,1547,0.0,0.0
3,1548,0.0,0.0
3,1549,0.0,0.0
3,1550,0.0,0.0
3,1551,0.0,0.0
3,1552,0.0,0.0
3,1553,0.0,0.0
3,1554,0.0,0.0
3,1555,0.0,0.0
3,1556,0.0,0.0
3,1557,0.0,0.0
3,1558,0.0,0.0
3,1559,0.0,0.0
3,1560,0.0,0.0
3,1561,0.0,0.0
3,1562,0.0,0.0
3,1563,0.0,0.0
3,1564,0.0,0.0
3,1565,0.0,0.0
3,1566,0.0,0.0
3,1567,0.0,0.0
3,1568,0.0,0.0
3,1569,0.0,0.0
3,1570,0.0,0.0
3,1571,0.0,0.0
3,1572,0.0,0.0
3,1573,0.0,0.0
3,1574,0.0,0.0
3,1575,0.0,0.0
3,1576,0.0,0.0
3,1577,0.0,0.0
3,1578,0.0,0.0
3,1579,0.0,0.0
3,1580,0.0,0.0
3,1581,0.0,0.0
3,1582,0.0,0.0
3,1583,0.0,0.0
3,1584,0.0,0.0
3,1585,0.0,0.0
3,1586,0.0,0.0
3,1587,0.0,0.0
3,1588,0.0,0.0
3,1589,0.0,0.0
3,1590,0.0,0.0
3,1591,0.0,0.0
3,1592,0.0,0.0
3,1593,0.0,0.0
3,1594,0.0,0.0
3,1595,0.0,0.0
3,1596,0.0,0.0
3,1597,0.0,0.0
3,1598,0.0,0.0
3,1599,0.0,0.0
3,1600,0.0,0.0
3,1601,0.0,0.0
3,1602,0.0,0.0
3,1603,0.0,0.0
3,1604,0.0,0.0
3,1605,0.0,0.0
3,1606,0.0,0.0
3,1607,0.0,0.0
3,1608,0.0,0.0
3,1609,0.0,0.0
3,1610,0.0,0.0
3,1611,0.0,0.0
3,1612,0.0,0.0
3,1613,0.0,0.0
3,1614,0.0,0.0
3,1615,0.0,0.0
3,1616,0.0,0.0
3,1617,0.0,0.0
3,1618,0.0,0.0
3,1619,0.0,0.0
3,1620,0.0,0.0
3,1621,0.0,0.0
3,1622,0.0,0.0
3,1623,0.0,0.0
3,1624,0.0,0.0
3,1625,0.0,0.0
3,1626,0.0,0.0
3,1627,0.0,0.0
3,1628,0.0,0.0
3,1629,0.0,0.0
3,1630,0.0,0.0
3,1631,0.0,0.0
3,1632,0.0,0.0
3,1633,0.0,0.0
3,1634,0.0,0.0
3,1635,0.0,0.0
3,1636,0.0,0.0
3,1637,0.0,0.0
3,1638,0.0,0.0
3,1639,0.0,0.0
3,1640,0.0,0.0
3,1641,0.0,0.0
3,1642,0.0,0.0
3,1643,0.0,0.0
3,1644,0.0,0.0
3,1645,0.0,0.0
3,1646,0.0,0.0
3,1647,0.0,0.0
3,1648,0.0,0.0
3,1649,0.0,0.0
3,1650,0.0,0.0
3,1651,0.0,0.0
3,1652,0.0,0.0
3,1653,0.0,0.0
3,1654,0.0,0.0
3,1655,0.0,0.0
3,1656,0.0,0.0
3,1657,0.0,0.0
3,1658,0.0,0.0
3,1659,0.0,0.0
3,1660,0.0,0.0
3,1661,0.0,0.0
3,1662,0.0,0.0
3,1663,0.0,0.0
3,1664,0.0,0.0
3,1665,0.0,0.0
3,1666,0.0,0.0
3,1667,0.0,0.0
3,1668,0.0,0.0
3,1669,0.0,0.0
3,1670,0.0,0.0
3,1671,0.0,0.0
3,1672,0.0,0.0
3,1673,0.0,0.0
3,1674,0.0,0.0
3,1675,0.0,0.0
3,1676,0.0,0.0
3,1677,0.0,0.0
3,1678,0.0,0.0
3,1679,0.0,0.0
3,1680,0.0,0.0
3,1681,0.0,0.0
3,1682,0.0,0.0
3,1683,0.0,0.0
3,1684,0.0,0.0
3,1685,0.0,0.0
3,1686,0.0,0.0
3,1687,0.0,0.0
3,1688,0.0,0.0
3,1689,0.0,0.0
3,1690,0.0,0.0
3,1691,0.0,0.0
3,1692,0.0,0.0
3,1693,0.0,0.0
3,1694,0.0,0.0
3,1695,0.0,0.0
3,1696,0.0,0.0
3,1697,0.0,0.0
3,1698,0.0,0.0
3,1699,0.0,0.0
3,1700,0.0,0.0
3,1701,0.0,0.0
3,1702,0.0,0.0
3,1703,0.0,0.0
3,1704,0.0,0.0
3,1705,0.0,0.0
3,1706,0.0,0.0
3,1707,0.0,0.0
3,1708,0.0,0.0
3,1709,0.0,0.0
3,1710,0.0,0.0
3,1711,0.0,0.0
3,1712,0.0,0.0
3,1713,0.0,0.0
3,1714,0.0,0.0
3,1715,0.0,0.0
3,1716,0.0,0.0
3,1717,0.0,0.0
3,1718,0.0,0.0
3,1719,0.0,0.0
3,1720,0.0,0.0
3,1721,0.0,0.0
3,1722,0.0,0.0
3,1723,0.0,0.0
3,1724,0.0,0.0
3,1725,0.0,0.0
3,1726,0.0,0.0
3,1727,0.0,0.0
3,1728,0.0,0.0
3,1729,0.0,0.0
3,1730,0.0,0.0
3,1731,0.0,0.0
3,1732,0.0,0.0
3,1733,0.0,0.0
3,1734,0.0,0.0
3,1735,0.0,0.0
3,1736,0.0,0.0
3,1737,0.0,0.0
3,1738,0.0,0.0
3,1739,0.0,0.0
3,1740,0.0,0.0
3,1741,0.0,0.0
3,1742,0.0,0.0
3,1743,0.0,0.0
3,1744,0.0,0.0
3,1745,0.0,0.0
3,1746,0.0,0.0
3,1747,0.0,0.0
3,1748,0.0,0.0
3,1749,0.0,0.0
3,1750,0.0,0.0
3,1751,0.0,0.0
3,1752,0.0,0.0
3,1753,0.0,0.0
3,1754,0.0,0.0
3,1755,0.0,0.0
3,1756,0.0,0.0
3,1757,0.0,0.0
3,1758,0.0,0.0
3,1759,0.0,0.0
3,1760,0.0,0.0
3,1761,0.0,0.0
3,1762,0.0,0.0
3,1763,0.0,0.0
3,1764,0.0,0.0
3,1765,0.0,0.0
3,1766,0.0,0.0
3,1767,0.0,0.0
3,1768,0.0,0.0
3,1769,0.0,0.0
3,1770,0.0,0.0
3,1771,0.0,0.0
3,1772,0.0,0.0
3,1773,0.0,0.0
3,1774,0.0,0.0
3,1775,0.0,0.0
3,1776,0.0,0.0
3,1777,0.0,0.0
3,1778,0.0,0.0
3,1779,0.0,0.0
3,1780,0.0,0.0
3,1781,0.0,0.0
3,1782,0.0,0.0
3,1783,0.0,0.0
3,1784,0.0,0.0
3,1785,0.0,0.0
3,1786,0.0,0.0
3,1787,0.0,0.0
3,1788,0.0,0.0
3,1789,0.0,0.0
3,1790,0.0,0.0
3,1791,0.0,0.0
3,1792,0.0,0.0
3,1793,0.0,0.0
3,1794,0.0,0.0
3,1795,0.0,0.0
3,1796,0.0,0.0
3,1797,0.0,0.0
3,1798,0.0,0.0
3,1799,0.0,0.0
3,1800,0.0,0.0
3,1801,0.0,0.0
3,1802,0.0,0.0
3,1803,0.0,0.0
3,1804,0.0,0.0
3,1805,0.0,0.0
3,1806,0.0,0.0
3,1807,0.0,0.0
3,1808,0.0,0.0
3,1809,0.0,0.0
3,1810,0.0,0.0
3,1811,0.0,0.0
3,1812,0.0,0.0
3,1813,0.0,0.0
3,1814,0.0,0.0
3,1815,0.0,0.0
3,1816,0.0,0.0
3,1817,0.0,0.0
3,1818,0.0,0.0
3,1819,0.0,0.0
3,1820,0.0,0.0
3,1821,0.0,0.0
3,1822,0.0,0.0
3,1823,0.0,0.0
3,1824,0.0,0.0
3,1825,0.0,0.0
3,1826,0.0,0.0
3,1827,0.0,0.0
3,1828,0.0,0.0
3,1829,0.0,0.0
3,1830,0.0,0.0
3,1831,0.0,0.0
3,1832,0.0,0.0
3,1833,0.0,0.0
3,1834,0.0,0.0
3,1835,0.0,0.0
3,1836,0.0,0.0
3,1837,0.0,0.0
3,1838,0.0,0.0
3,1839,0.0,0.0
3,1840,0.0,0.0
3,1841,0.0,0.0
3,1842,0.0,0.0
3,1843,0.0,0.0
3,1844,0.0,0.0
3,1845,0.0,0.0
3,1846,0.0,0.0
3,1847,0.0,0.0
3,1848,0.0,0.0
3,1849,0.0,0.0
3,1850,0.0,0.0
3,1851,0.0,0.0
3,1852,0.0,0.0
3,1853,0.0,0.0
3,1854,0.0,0.0
3,1855,0.0,0.0
3,1856,0.0,0.0
3,1857,0.0,0.0
3,1858,0.0,0.0
3,1859,0.0,0.0
3,1860,0.0,0.0
3,1861,0.0,0.0
3,1862,0.0,0.0
3,1863,0.0,0.0
3,1864,0.0,0.0
3,1865,0.0,0.0
3,1866,0.0,0.0
3,1867,0.0,0.0
3,1868,0.0,0.0
3,1869,0.0,0.0
3,1870,0.0,0.0
3,1871,0.0,0.0
3,1872,0.0,0.0
3,1873,0.0,0.0
3,1874,0.0,0.0
3,1875,0.0,0.0
3,1876,0.0,0.0
3,1877,0.0,0.0
3,1878,0.0,0.0
3,1879,0.0,0.0
3,1880,0.0,0.0
3,1881,0.0,0.0
3,1882,0.0,0.0
3,1883,0.0,0.0
3,1884,0.0,0.0
3,1885,0.0,0.0
3,1886,0.0,0.0
3,1887,0.0,0.0
3,1888,0.0,0.0
3,1889,0.0,0.0
3,1890,0.0,0.0
3,1891,0.0,0.0
3,1892,0.0,0.0
3,1893,0.0,0.0
3,1894,0.0,0.0
3,1895,0.0,0.0
3,1896,0.0,0.0
3,1897,0.0,0.0
3,1898,0.0,0.0
3,1899,0.0,0.0
3,1900,0.0,0.0
3,1901,0.0,0.0
3,1902,0.0,0.0
3,1903,0.0,0.0
3,1904,0.0,0.0
3,1905,0.0,0.0
3,1906,0.0,0.0
3,1907,0.0,0.0
3,1908,0.0,0.0
3,1909,0.0,0.0
3,1910,0.0,0.0
3,1911,0.0,0.0
3,1912,0.0,0.0
3,1913,0.0,0.0
3,1914,0.0,0.0
3,1915,0.0,0.0
3,1916,0.0,0.0
3,1917,0.0,0.0
3,1918,0.0,0.0
3,1919,0.0,0.0
3,1920,0.0,0.0
3,1921,0.0,0.0
3,1922,0.0,0.0
3,1923,0.0,0.0
3,1924,0.0,0.0
3,1925,0.0,0.0
3,1926,0.0,0.0
3,1927,0.0,0.0
3,1928,0.0,0.0
3,1929,0.0,0.0
3,1930,0.0,0.0
3,1931,0.0,0.0
3,1932,0.0,0.0
3,1933,0.0,0.0
3,1934,0.0,0.0
3,1935,0.0,0.0
3,1936,0.0,0.0
3,1937,0.0,0.0
